ID,Prediction,Label,Confidence,Latency,Amount,Timestamp
1,0,Normal,0.512,47.05,3352.05,2026-06-07T17:11:28.566676
2,0,Normal,0.9282,20.35,6331.72,2026-06-04T04:29:31.566676
3,0,Normal,0.6117,93.49,8420.87,2026-06-29T04:40:43.566676
4,0,Normal,0.7156,47.5,13040.16,2026-06-10T11:47:32.566676
5,0,Normal,0.6633,30.08,14358.41,2026-06-19T01:56:12.566676
6,0,Normal,0.6824,58.98,5162.62,2026-06-15T13:57:53.566676
7,0,Normal,0.8503,84.14,14596.87,2026-06-21T02:48:01.566676
8,0,Normal,0.6407,97.27,13282.35,2026-06-20T07:06:40.566676
9,0,Normal,0.8382,14.51,3422.33,2026-06-16T18:56:14.566676
10,0,Normal,0.9106,131.04,5704.99,2026-06-24T18:02:13.566676
11,0,Normal,0.6751,60.57,3146.56,2026-06-15T16:49:39.566676
12,0,Normal,0.8281,18.14,9526.5,2026-06-28T16:05:38.566676
13,0,Normal,0.5784,61.88,14842.9,2026-06-29T18:40:09.566676
14,0,Normal,0.6557,117.1,843.79,2026-06-04T07:10:31.566676
15,0,Normal,0.6926,17.4,13697.48,2026-06-30T06:35:18.566676
16,0,Normal,0.651,101.07,5937.5,2026-06-25T00:22:37.566676
17,0,Normal,0.567,113.79,8086.96,2026-07-01T02:52:04.566676
18,0,Normal,0.7801,59.4,14959.9,2026-06-09T10:56:38.566676
19,0,Normal,0.5436,14.69,1649.19,2026-06-10T12:10:06.566676
20,0,Normal,0.7026,17.02,5727.38,2026-06-25T11:05:36.566676
21,0,Normal,0.9661,130.23,177.16,2026-06-08T07:14:17.566676
22,0,Normal,0.7577,45.89,9616.22,2026-06-08T03:44:36.566676
23,0,Normal,0.5759,8.46,10832.77,2026-06-15T12:38:46.566676
24,0,Normal,0.8657,80.09,1600.63,2026-06-17T05:29:21.566676
25,0,Normal,0.7437,36.25,5611.84,2026-06-10T13:59:38.566676
26,0,Normal,0.8737,83.31,13.58,2026-06-18T11:26:42.566676
27,0,Normal,0.5537,59.54,14779.89,2026-06-17T16:03:20.566676
28,0,Normal,0.6156,88.56,1185.96,2026-06-26T07:59:44.566676
29,0,Normal,0.9694,83.64,1890.78,2026-06-25T19:31:11.566676
30,0,Normal,0.5793,82.93,9100.88,2026-06-13T00:32:19.566676
31,0,Normal,0.8625,105.96,10695.67,2026-06-22T02:38:07.566676
32,0,Normal,0.8119,70.21,7766.05,2026-06-08T14:45:21.566676
33,0,Normal,0.5307,10.99,8311.05,2026-07-01T07:21:29.566676
34,0,Normal,0.5341,97.62,3437.98,2026-06-04T06:22:28.566676
35,0,Normal,0.534,41.8,10036.32,2026-06-13T03:22:47.566676
36,0,Normal,0.8472,133.3,8645.29,2026-06-14T12:53:17.566676
37,0,Normal,0.8876,35.04,1458.48,2026-06-23T15:59:12.566676
38,0,Normal,0.6973,130.66,817.3,2026-06-07T12:26:27.566676
39,0,Normal,0.8495,121.68,1643.49,2026-06-12T00:59:40.566676
40,0,Normal,0.7153,67.91,4181.78,2026-06-14T20:49:17.566676
41,0,Normal,0.5362,122.74,12840.22,2026-06-07T11:50:51.566676
42,0,Normal,0.9797,126.72,14535.1,2026-06-14T05:10:40.566676
43,0,Normal,0.7331,38.35,6018.6,2026-06-05T14:05:27.566676
44,0,Normal,0.501,63.44,13898.14,2026-06-24T19:53:56.566676
45,0,Normal,0.8344,111.73,11751.51,2026-06-26T08:47:20.566676
46,0,Normal,0.6424,145.56,8689.81,2026-06-29T01:28:44.566676
47,0,Normal,0.6505,15.12,7154.44,2026-06-28T12:34:57.566676
48,0,Normal,0.9612,19.38,2791.45,2026-07-01T15:02:31.566676
49,0,Normal,0.9137,65.34,14124.23,2026-06-30T09:29:44.566676
50,0,Normal,0.7854,95.95,6291.28,2026-07-01T01:48:12.566676
51,0,Normal,0.6519,45.03,10047.54,2026-06-17T23:49:35.566676
52,0,Normal,0.69,103.38,4503.46,2026-06-18T02:08:56.566676
53,0,Normal,0.9492,9.32,9319.28,2026-06-30T01:42:39.566676
54,0,Normal,0.5352,38.27,3981.68,2026-06-19T16:24:02.566676
55,0,Normal,0.922,60.47,2370.41,2026-06-29T02:40:14.566676
56,0,Normal,0.7936,148.19,9811.37,2026-06-03T02:53:25.566676
57,0,Normal,0.7662,140.31,1558.28,2026-06-09T06:14:10.566676
58,0,Normal,0.9271,113.42,2335.94,2026-06-16T10:02:44.566676
59,0,Normal,0.8445,36.91,9515.4,2026-06-15T13:20:21.566676
60,0,Normal,0.6205,136.96,766.73,2026-06-23T07:16:38.566676
61,0,Normal,0.5212,55.37,1966.64,2026-06-15T10:58:33.566676
62,0,Normal,0.7121,108.2,8415.8,2026-06-08T04:07:06.566676
63,0,Normal,0.9239,136.36,8186.13,2026-06-20T15:56:37.566676
64,0,Normal,0.5711,26.1,4627.33,2026-06-04T16:15:24.566676
65,0,Normal,0.6008,43.43,1546.39,2026-06-29T22:05:14.566676
66,0,Normal,0.6951,96.13,2322.53,2026-06-14T05:35:41.566676
67,0,Normal,0.9686,123.13,13221.84,2026-06-03T22:39:14.566676
68,0,Normal,0.9438,119.1,6178.64,2026-06-14T18:54:41.566676
69,0,Normal,0.8779,23.35,13083.14,2026-06-25T14:10:10.566676
70,0,Normal,0.892,73.36,4581.34,2026-06-13T18:56:37.566676
71,0,Normal,0.8168,64.58,4182.65,2026-06-06T02:39:24.566676
72,0,Normal,0.634,99.09,5998.18,2026-06-28T18:30:44.566676
73,0,Normal,0.5132,132.54,3921.92,2026-06-30T22:12:42.566676
74,0,Normal,0.6274,23.39,6521.28,2026-06-17T23:14:11.566676
75,0,Normal,0.9724,24.42,13493.07,2026-06-11T23:14:01.566676
76,0,Normal,0.8402,8.24,13884.0,2026-06-28T21:07:04.566676
77,0,Normal,0.9513,112.66,2959.54,2026-06-23T16:16:25.566676
78,0,Normal,0.8188,54.89,4712.17,2026-06-08T18:58:29.566676
79,0,Normal,0.6442,51.92,6128.85,2026-06-22T06:36:22.566676
80,0,Normal,0.7661,35.24,9975.62,2026-06-21T03:30:43.566676
81,0,Normal,0.9333,95.4,4517.74,2026-06-29T08:10:08.566676
82,0,Normal,0.6459,37.85,11787.45,2026-07-02T04:35:16.566676
83,0,Normal,0.7232,70.79,3209.45,2026-06-25T17:04:39.566676
84,0,Normal,0.9607,112.51,9884.47,2026-06-16T12:24:39.566676
85,0,Normal,0.8038,55.6,12277.26,2026-06-14T03:25:03.566676
